"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-08-30","92.7","-1.59","5.17","Judge, Aaron",592450,657053,"single","hit_into_play",,,,,13,"Aaron Judge singles on a sharp line drive to left fielder Magneuris Sierra.","R","R","R","LAA","NYY","X",7,"line_drive",3,2,2022,"-1.2","0.44","-0.96","2.61",,,,2,9,"Top",80.47,123.56,,,545358,,,4.278413213749514,-135.0011270292944,-1.714043682239074,-15.609892595778396,30.329720344833227,-26.637839041391384,"3.94","1.86",139,"101.9",7,"93.5",2167,"6.8",663437,657053,545358,645801,650859,642136,664058,642423,545361,621493,"53.7",0.689,0.661,"0.9",1,1,0,4,68,6,"Sinker",3,7,7,3,7,3,7,3,"Infield shift","Standard",227,"0","0.1"
"SL","2022-08-30","86.3","-2.15","5.57","Judge, Aaron",592450,594577,"single","hit_into_play",,,,,9,"Aaron Judge singles on a line drive to left fielder Magneuris Sierra.   DJ LeMahieu to 2nd.","R","R","R","LAA","NYY","X",7,"line_drive",1,2,2022,"0.27","0.19","0.68","1.88",,,518934,1,3,"Top",91.98,109.63,,,545358,,,6.171655499906205,-125.62730827592044,-3.006424500470527,1.6894871970857552,23.766351735510025,-29.765593449180603,"3.94","1.86",218,"99.2",11,"86.5",2177,"6.2",663437,594577,545358,645801,664058,650859,623205,642423,545361,621493,"54.28",0.877,0.854,"0.9",1,1,0,4,20,4,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",133,"-0.04","0.568"
"FS","2022-08-30","86.3","-1.58","5.24","Judge, Aaron",592450,657053,"field_out","hit_into_play",,,,,4,"Aaron Judge lines out sharply to third baseman Luis Rengifo.","R","R","R","LAA","NYY","X",5,"line_drive",2,1,2022,"-0.61","0.41","-0.7","2.65",,,,0,7,"Top",96.83,164.75,,,545358,,,3.383980975264913,-125.70642660578288,-0.7888073108451661,-7.167541764852959,24.95736253919772,-27.850060103457043,"3.94","1.86",135,"105.4",7,"87.6",1276,"7",663437,657053,545358,645801,664058,650859,623205,642423,545361,621493,"53.51",0.606,0.548,"0",1,0,0,4,52,4,"Split-Finger",3,7,7,3,7,3,7,3,"Infield shift","Standard",243,"0.005","-0.261"
"FS","2022-08-30","88.1","-1.59","5.26","Judge, Aaron",592450,657053,,"foul",,,,,7,"Aaron Judge lines out sharply to third baseman Luis Rengifo.","R","R","R","LAA","NYY","S",,,2,0,2022,"-0.97","0.2","-0.47","2.37",,,,0,7,"Top",,,,,545358,,,4.809132214081167,-128.29024957777835,-1.3594151657036422,-11.714964263453664,26.088312293885586,-29.877369763784266,"3.94","1.86",4,"82.7",-31,"89.4",1667,"7",663437,657053,545358,645801,664058,650859,623205,642423,545361,621493,"53.47",,,,,,,,52,3,"Split-Finger",3,7,7,3,7,3,7,3,"Infield shift","Standard",229,"0","-0.056"
"SL","2022-08-29","81.3","-1.34","5.7","Judge, Aaron",592450,572193,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (50) on a fly ball to center field.","R","R","R","LAA","NYY","X",,"fly_ball",1,1,2022,"0.44","-0.35","0.25","1.95",,,,1,8,"Top",100.24,25.01,,,642136,,,2.718797345998909,-118.36694472282966,-1.1097575040342078,3.577041546788057,23.266344863304457,-35.465776678338386,"3.94","1.86",434,"111.1",34,"81.2",2292,"6.3",663424,572193,642136,645801,664058,650859,623205,642423,545361,621493,"54.24",0.851,1.772,"2",1,0,3,6,58,3,"Slider",4,2,2,4,3,4,3,4,"Infield shift","Standard",66,"-0.099","1.008"
"SI","2022-08-29","92.8","-1.64","5.75","Judge, Aaron",592450,572193,,"foul",,,,,13,"Aaron Judge homers (50) on a fly ball to center field.","R","R","R","LAA","NYY","S",,,1,0,2022,"-1.15","1.09","-0.92","2.59",,,,1,8,"Top",,,,,642136,,,4.333125629692061,-135.01206398430395,-4.66205561803478,-14.992203141477953,28.791887274612165,-18.015613092193792,"3.94","1.86",9,"78.4",-15,"92.5",2348,"6.1",663424,572193,642136,645801,664058,650859,623205,642423,545361,621493,"54.42",,,,,,,,58,2,"Sinker",4,2,2,4,2,4,2,4,"Infield shift","Standard",212,"0","-0.031"
"CH","2022-08-29","86.4","2.2","5.41","Judge, Aaron",592450,660761,"field_out","hit_into_play",,,,,14,"Aaron Judge grounds out, shortstop Andrew Velazquez to first baseman Mike Ford.","R","R","L","LAA","NYY","X",6,"ground_ball",1,1,2022,"1.41","0.12","0.64","1.71",,,,1,1,"Top",109.6,149,,,642136,,,-6.574207879004285,-125.76359067695593,-2.841252253603624,16.33675307285229,24.853870165617465,-30.54525611541637,"3.94","1.86",26,"80.5",-1,"86.1",1744,"6",663424,660761,642136,645801,664058,650859,623205,666176,545361,621493,"54.48",0.186,0.177,"0",1,0,0,2,2,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",125,"0.015","-0.147"
"SI","2022-08-28","94.4","-2.19","5.5","Judge, Aaron",592450,661309,"field_out","hit_into_play",,,,,5,"Aaron Judge flies out to right fielder Seth Brown.","R","R","R","OAK","NYY","X",9,"fly_ball",3,2,2022,"-1.37","0.6","-0.07","3.1",,,,2,3,"Top",197.2,87.96,,,669127,,,8.567540099087582,-137.22596301891332,-1.9017479445283754,-19.149114886666087,28.7877536475392,-24.390881334412086,"3.96","1.85",327,"96.1",30,"94.6",2167,"6.3",662335,661309,669127,660650,641914,605353,669397,643393,670276,664913,"54.16",0.217,0.384,"0",1,0,0,5,19,6,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Strategic",245,"0.01","-0.116"
"FF","2022-08-28","94","-1.85","5.27","Judge, Aaron",592450,642758,,"foul",,,,,6,"Aaron Judge strikes out swinging.","R","R","R","OAK","NYY","S",,,1,0,2022,"-1.15","1.27","0.29","3.19",,,643217,0,8,"Top",,,,,669127,,,8.004958367728198,-136.68979609065494,-2.4595489258693424,-16.193212832693785,29.530261644011883,-15.940498604987816,"3.96","1.85",207,"93.7",60,"93.2",2222,"5.8",662335,642758,669127,664913,641914,605353,669397,643393,665506,670276,"54.67",,,,,,,,59,2,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",230,"0","-0.074"
"SI","2022-08-28","94.9","-2.42","5.58","Judge, Aaron",592450,661309,,"foul",,,,,9,"Aaron Judge strikes out swinging.","R","R","R","OAK","NYY","S",,,0,0,2022,"-1.42","0.62","0.39","2.44",,,,1,1,"Top",,,,,669127,,,10.552117728437548,-137.74020598273248,-3.9473935183169817,-20.440982626561183,29.761733948743146,-23.53842685033886,"3.96","1.85",285,"98.2",26,"95.2",2259,"6.5",662335,661309,669127,660650,641914,605353,669397,643393,670276,664913,"53.98",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",240,"0","-0.024"
"FF","2022-08-27","92.6","-2.08","5.79","Judge, Aaron",592450,670124,"field_out","hit_into_play",,,,,9,"Aaron Judge flies out to right fielder Chad Pinder.","R","R","R","OAK","NYY","X",9,"fly_ball",1,2,2022,"-1.05","1.17","0.74","2.36",,,,1,7,"Top",188.2,100.23,,,669221,,,9.454621913919803,-134.52392741571694,-5.575544592584203,-14.618974217302057,25.69152486048318,-16.902905140855772,"3.98","1.86",290,"85.9",30,"93",1893,"6.4",662336,670124,669221,664913,681146,605353,669397,643393,670276,640461,"54.14",0.06,0.076,"0",1,0,0,3,40,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"0.028","-0.111"
"CH","2022-08-27","85.5","-2.19","5.67","Judge, Aaron",592450,670124,,"foul",,,,,13,"Aaron Judge flies out to right fielder Chad Pinder.","R","R","R","OAK","NYY","S",,,1,1,2022,"-1.19","0.83","-0.05","1.63",,,,1,7,"Top",,,,,669221,,,7.431189561872744,-124.38241845383232,-4.970860223754594,-13.836954844050593,22.968054522551633,-22.762592944208997,"3.98","1.86",3,"65.2",-27,"85.7",1544,"6.2",662336,670124,669221,664913,681146,605353,669397,643393,670276,640461,"54.26",,,,,,,,40,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",249,"0","-0.036"
"FC","2022-08-27","89.5","-2.51","5.63","Judge, Aaron",592450,670124,"field_out","hit_into_play",,,,,5,"Aaron Judge flies out to right fielder Chad Pinder.","R","R","R","OAK","NYY","X",9,"fly_ball",0,2,2022,"-0.23","1.16","-0.06","2.75",,,643217,0,4,"Top",192.57,93.05,,,669221,,,6.525533751229473,-130.35140057491893,-3.6489028059126065,-3.821774711500297,23.063184949812015,-18.30311503062722,"3.98","1.86",310,"92.6",30,"90.2",2067,"6.3",662336,670124,669221,664913,681146,605353,669397,643393,670276,640461,"54.19",0.109,0.176,"0",1,0,0,3,21,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0.041","-0.207"
"FF","2022-08-27","94","-1.99","5.84","Judge, Aaron",592450,670124,,"foul",,,,,4,"Aaron Judge walks.","R","R","R","OAK","NYY","S",,,3,2,2022,"-1.14","1.19","-0.28","2.6",,,,1,1,"Top",,,,,669221,,,6.934859203867436,-136.82482101648435,-5.3932990870369935,-15.778956060768946,26.227313626777548,-16.233196816515836,"3.98","1.86",,,,"94.4",2064,"6.2",662336,670124,669221,664913,681146,605353,669397,643393,670276,640461,"54.3",,,,,,,,2,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"0","0"
"SI","2022-08-27","95.2","3.19","5.54","Judge, Aaron",592450,640462,,"foul",,,,,5,"Aaron Judge strikes out swinging.  Andrew Benintendi steals (8) 2nd base.","R","R","L","OAK","NYY","S",,,2,1,2022,"1.35","0.77","0.2","2.61",,,643217,1,10,"Top",,,,,669221,,,-11.088604150332143,-138.14971593206715,-3.808620023632054,19.728706263003854,30.585013143532986,-21.66327883067297,"3.98","1.86",237,"81.5",50,"96.9",2235,"7.4",662336,640462,669221,664913,681146,605353,669397,643393,670276,640461,"53.11",,,,,,,,61,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",131,"0","-0.086"
"SL","2022-08-26","78.9","1.36","4.73","Judge, Aaron",592450,676664,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (49) on a fly ball to center field.   Oswaldo Cabrera scores.    DJ LeMahieu scores.","R","R","L","OAK","NYY","X",,"fly_ball",0,0,2022,"-0.52","-0.41","0.02","2.56",,665828,518934,0,5,"Top",127.95,26.19,,,669221,,,-1.9392941708603189,-114.67731881448314,3.0210825570780084,-4.0798428455734665,26.050863202604766,-36.70329005384109,"3.98","1.86",427,"109",31,"78",2307,"6.3",662342,676664,669221,664913,681146,605353,669397,643393,670276,640461,"54.24",0.934,1.95,"2",1,0,3,6,36,1,"Slider",0,0,0,0,3,0,3,0,"Standard","Standard",300,"-0.231","1.985"
"SI","2022-08-26","90.6","1.81","5.78","Judge, Aaron",592450,657649,,"foul",,,,,5,"Aaron Judge walks.","R","R","L","OAK","NYY","S",,,2,0,2022,"1.27","1.03","0.23","2.55",,,,1,9,"Top",,,,,669221,,,-6.7061745886542,-131.69251844023566,-4.314955982857314,16.262143342461716,29.648146772935487,-19.438180657637133,"3.98","1.86",,,,"90.9",2079,"6.7",662342,657649,669221,664913,681146,605353,669397,643393,670276,640461,"53.83",,,,,,,,69,3,"Sinker",1,3,3,1,3,1,3,1,"Strategic","Standard",145,"0","-0.042"
"CU","2022-08-26","80.4","1.42","5.98","Judge, Aaron",592450,657649,"field_out","hit_into_play",,,,,7,"Aaron Judge lines out sharply, third baseman Vimael Machin to first baseman Seth Brown.","R","R","L","OAK","NYY","X",5,"line_drive",0,2,2022,"-1.22","-0.76","-0.36","2.3",,,,1,7,"Top",97.63,160.91,,,669221,,,-1.6414404081381573,-117.08178181546562,0.04740568120869404,-10.820040008226197,24.72564889834784,-39.362831586828655,"3.98","1.86",135,"105.9",7,"80.5",2322,"6.6",662342,657649,669221,664913,681146,605353,669397,643393,670276,640461,"53.94",0.626,0.589,"0",1,0,0,4,52,3,"Curveball",0,3,3,0,3,0,3,0,"Strategic","Standard",318,"0.006","-0.1"
"FF","2022-08-26","95","1.04","5.19","Judge, Aaron",592450,676664,,"foul",,,,,1,"Aaron Judge walks.","R","R","L","OAK","NYY","S",,,1,2,2022,"0.82","1.38","-0.28","3.62",,,,1,1,"Top",,,,,669221,,,-5.2811918429548514,-138.33872600206143,-1.5803318976884049,11.64175617651547,30.084270642676632,-14.222191930448723,"3.98","1.86",151,"59.2",44,"95.2",2224,"6.3",662342,676664,669221,664913,681146,605353,669397,643393,670276,640461,"54.17",,,,,,,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0","0"
"FC","2022-08-26","85.4","1.53","6.04","Judge, Aaron",592450,657649,,"foul",,,,,5,"Aaron Judge lines out sharply, third baseman Vimael Machin to first baseman Seth Brown.","R","R","L","OAK","NYY","S",,,0,0,2022,"-0.57","0.61","-0.05","3.01",,,,1,7,"Top",,,,,669221,,,-2.5845678496224966,-124.22060181619952,-1.9506411154245913,-5.203961563437396,29.521801538155287,-25.73801354211153,"3.98","1.86",,,,"85",2108,"6.5",662342,657649,669221,664913,681146,605353,669397,643393,670276,640461,"54.02",,,,,,,,52,1,"Cutter",0,3,3,0,3,0,3,0,"Strategic","Standard",201,"0","-0.024"
"CH","2022-08-25","85.8","-2.9","6.11","Judge, Aaron",592450,621076,,"foul",,,,,4,"Aaron Judge walks.   Jose Trevino to 3rd.    Isiah Kiner-Falefa to 2nd.","R","R","R","OAK","NYY","S",,,0,0,2022,"-0.61","1.1","-0.41","2.8",,624431,643396,2,3,"Top",,,,,669221,,,7.087312650055909,-124.63987013395779,-3.711028757798358,-7.887010179391222,27.108283556371127,-20.134218236195835,"3.97","1.84",160,"84",73,"85",1251,"6",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.46",,,,,,,,28,1,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard",242,"0","-0.061"
"CU","2022-08-25","80.4","-2.78","6.2","Judge, Aaron",592450,621076,"field_out","hit_into_play",,,,,4,"Aaron Judge pops out to first baseman Stephen Vogt on the infield fly rule.","R","R","R","OAK","NYY","X",3,"popup",1,1,2022,"0.76","-0.34","-0.59","3.12",624431,643396,643217,1,2,"Top",158.76,162.81,,,669221,,,3.3852133094228005,-117.18029926116519,0.42876978115620634,6.412929202397925,20.88534036270253,-35.64039665348978,"3.97","1.84",134,"83.4",68,"80.3",2485,"6",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.51",0.006,0.005,"0",1,0,0,3,14,3,"Curveball",0,2,2,0,2,0,2,0,"Strategic","Standard",48,"0.055","-0.331"
"SI","2022-08-25","93.3","2.39","5.25","Judge, Aaron",592450,669912,"field_out","hit_into_play",,,,,9,"Aaron Judge grounds out, pitcher Kirby Snead to first baseman Stephen Vogt.   Jose Trevino scores.    Isiah Kiner-Falefa to 3rd.    Andrew Benintendi to 2nd.","R","R","L","OAK","NYY","X",1,"ground_ball",2,1,2022,"1.43","0.63","0.31","1.84",624431,643396,643217,1,4,"Top",131.84,182.66,,,669221,,,-8.50484983710056,-135.60913492941486,-4.41441755994291,19.461116629164863,29.55247948477792,-23.632874262460664,"3.97","1.84",40,"97.3",0,"93.6",2387,"6.5",662337,669912,669221,519390,681146,605353,669397,643393,621450,664913,"54",0.366,0.329,"0",1,0,0,2,42,4,"Sinker",0,9,9,0,10,0,10,0,"Standard","Standard",121,"-0.001","-0.852"
"FF","2022-08-25","91.9","-1.49","5.86","Judge, Aaron",592450,650204,"field_out","hit_into_play",,,,,11,"Aaron Judge lines out to first baseman Stephen Vogt.","R","R","R","OAK","NYY","X",3,"line_drive",0,0,2022,"0.26","1.15","-0.85","3.14",,,,2,6,"Top",154.43,157.34,,,669221,,,1.0530155211954968,-133.81360981365995,-3.5267483662441665,2.9366879682352423,28.797818855759907,-17.817826691358967,"3.97","1.84",132,"63.9",17,"92",2295,"6.3",662337,650204,669221,519390,681146,605353,669397,643393,621450,664913,"54.19",0.437,0.393,"0",1,0,0,2,58,1,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Infield shift","Standard",206,"0","-0.099"
"FF","2022-08-25","96.7","-2.78","5.96","Judge, Aaron",592450,621076,"single","hit_into_play",,,,,8,"Aaron Judge singles on a sharp line drive to center fielder Skye Bolt.","R","R","R","OAK","NYY","X",8,"line_drive",2,2,2022,"-0.75","1.3","0.19","2.06",,,,1,1,"Top",134.05,113.56,,,669221,,,9.575719095370378,-140.32578214329746,-7.749302333305238,-12.006095607424681,31.18051062307061,-13.365041705943456,"3.97","1.84",162,"110",7,"96.3",2074,"6.2",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.32",0.749,0.731,"0.9",1,1,0,4,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"-0.025","0.283"
"FF","2022-08-25","96.4","-2.66","6.15","Judge, Aaron",592450,621076,,"foul",,,,,9,"Aaron Judge singles on a sharp line drive to center fielder Skye Bolt.","R","R","R","OAK","NYY","S",,,2,0,2022,"-0.54","1.44","0.36","2.26",,,,1,1,"Top",,,,,669221,,,9.179127508258407,-139.89872223575156,-7.994275154438378,-9.06514029944698,30.47690557892884,-11.604139466930853,"3.97","1.84",250,"81.7",41,"96.1",2084,"6.2",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.34",,,,,,,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",218,"0","-0.042"
"SI","2022-08-23","94.7","-2.2","6.5","Judge, Aaron",592450,592836,"home_run","hit_into_play",,,,,7,"Aaron Judge homers (48) on a fly ball to left field.","R","R","R","NYY","NYM","X",,"fly_ball",3,2,2022,"-1.14","1.27","-0.63","2.13",,,,2,4,"Bot",29.95,41.46,,,621512,,,6.617825648607026,-137.49931137115877,-8.542670672005354,-15.867024591534458,30.352568659771645,-14.281701580947527,"3.95","1.84",453,"115.9",26,"94.5",2001,"6.3",661237,592836,621512,624413,643446,683146,596019,592192,607043,516782,"54.23",0.986,1.985,"2",1,0,3,6,27,7,"Sinker",0,0,0,0,0,1,1,0,"Standard","Standard",216,"0.142","0.982"
"FS","2022-08-23","89.5","-2.44","6.43","Judge, Aaron",592450,592836,,"foul",,,,,8,"Aaron Judge homers (48) on a fly ball to left field.","R","R","R","NYY","NYM","S",,,3,2,2022,"-0.66","-0.07","0.04","2.08",,,,2,4,"Bot",,,,,621512,,,7.474963102450844,-130.20107815316803,-4.619342907912499,-8.999980085507591,24.74956472085888,-32.20791443780378,"3.95","1.84",69,"33.5",40,"89.6",1282,"6.1",661237,592836,621512,624413,643446,683146,596019,592192,607043,516782,"54.36",,,,,,,,27,6,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","0"
"SL","2022-08-23","81.9","-2.92","5.28","Judge, Aaron",592450,493603,"single","hit_into_play",,,,,5,"Aaron Judge singles on a sharp line drive to center fielder Brandon Nimmo.   Jose Trevino scores.    Andrew Benintendi to 3rd.","R","R","R","NYY","NYM","X",8,"line_drive",2,1,2022,"1.46","0.32","0.26","2.59",,624431,643217,2,7,"Bot",103.52,73.06,,,621512,,,4.389059505882192,-119.20069604866501,-0.07800684544675773,12.920181098561171,25.165029498629966,-29.377522384642862,"3.95","1.84",253,"108",13,"82.4",2739,"6.8",661237,493603,621512,624413,643446,683146,596019,592192,607043,516782,"53.65",0.846,0.915,"0.9",1,1,0,5,59,4,"Slider",3,2,3,2,2,4,4,2,"Standard","Standard",65,"0.104","0.823"
"SL","2022-08-23","84.5","-2.37","6.58","Judge, Aaron",592450,592836,"field_out","hit_into_play",,,,,2,"Aaron Judge flies out sharply to center fielder Brandon Nimmo.","R","R","R","NYY","NYM","X",8,"fly_ball",0,1,2022,"0.72","0.43","-0.27","3.62",,,,2,1,"Bot",118.21,75.07,,,621512,,,3.43346523767312,-123.11965467564201,-1.4923643548169936,6.794234623584869,21.20923939754315,-27.680142830018863,"3.95","1.84",309,"106.3",51,"84",2506,"5.6",661237,592836,621512,624413,643446,683146,596019,592192,607043,516782,"54.9",0.04,0.066,"0",1,0,0,3,8,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",145,"-0.01","-0.082"
"FF","2022-08-23","96","-0.81","5.59","Judge, Aaron",592450,607625,,"foul",,,,,6,"Aaron Judge strikes out swinging.","R","R","R","NYY","NYM","S",,,1,2,2022,"-0.64","1.39","0.52","2.55",,,,0,6,"Bot",,,,,621512,,,4.948045826406714,-139.6695706263449,-5.57552222323595,-9.502961729671854,31.013430742046104,-12.941069745889147,"3.95","1.84",258,"76.4",34,"95.6",2149,"6.1",661237,607625,621512,624413,643446,683146,596019,592192,607043,516782,"54.45",,,,,,,,46,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",213,"0","0"
"SL","2022-08-22","85.2","-3.46","5.33","Judge, Aaron",592450,453286,"single","hit_into_play",,,,,8,"Aaron Judge singles on a sharp line drive to left fielder Mark Canha.   Andrew Benintendi to 3rd.","R","R","R","NYY","NYM","X",7,"line_drive",3,2,2022,"0.41","0.23","-0.23","2.12",,,643217,2,7,"Bot",63.57,119.44,,,543510,,,6.745016437512621,-123.96153706900235,-1.7115119964430643,2.898944842701693,24.809426469290255,-29.668736274034057,"3.95","1.85",174,"101.3",11,"85",2176,"6.2",661238,453286,543510,624413,643446,683146,596019,592192,607043,516782,"54.35",0.886,0.865,"0.9",1,1,0,4,54,6,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",187,"0.012","0.25"
"FF","2022-08-22","94.9","-3.5","5.12","Judge, Aaron",592450,453286,"field_out","hit_into_play",,,,,2,"Aaron Judge flies out to right fielder Starling Marte.   Andrew Benintendi to 3rd.","R","R","R","NYY","NYM","X",9,"fly_ball",0,2,2022,"-0.68","1.19","0.01","3.45",,643217,,1,5,"Bot",187.42,83.53,,,543510,,,10.678202945814153,-138.00785813703294,-1.4246786165054703,-10.802880080949027,27.005748313928628,-16.67822987675876,"3.95","1.85",324,"96.7",36,"95.4",2479,"6.3",661238,453286,543510,624413,643446,683146,596019,592192,607043,516782,"54.17",0.146,0.264,"0",1,0,0,3,36,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",226,"-0.012","-0.219"
"SL","2022-08-22","83.4","-3.48","5.26","Judge, Aaron",592450,453286,,"foul",,,,,14,"Aaron Judge flies out to right fielder Starling Marte.   Andrew Benintendi to 3rd.","R","R","R","NYY","NYM","S",,,0,2,2022,"0.36","-0.13","0.34","1.5",,643217,,1,5,"Bot",,,,,543510,,,8.041275767371971,-121.29219235863987,-1.9592077273868975,2.0490742718187587,23.421546773251233,-33.255776917738146,"3.95","1.85",2,"60.9",-31,"83.2",2425,"6.2",661238,453286,543510,624413,643446,683146,596019,592192,607043,516782,"54.34",,,,,,,,36,3,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",71,"0","0"
"FF","2022-08-22","95.7","-3.26","5.52","Judge, Aaron",592450,453286,"home_run","hit_into_play",,,,,9,"Aaron Judge homers (47) on a fly ball to right field.","R","R","R","NYY","NYM","X",,"fly_ball",1,1,2022,"-0.93","1.15","0.32","2.13",,,,2,3,"Bot",207.24,66.48,,,543510,,,11.48415230577175,-138.83324150349793,-5.8661943734512265,-14.593385263225011,30.395050870387124,-16.148566611265373,"3.95","1.85",383,"109.6",26,"95.3",2371,"6.2",661238,453286,543510,624413,643446,683146,596019,592192,607043,516782,"54.31",0.986,2.014,"2",1,0,3,6,20,3,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Standard","Standard",225,"0.108","1.006"
"SI","2022-08-21","94.4","-2.67","5.92","Judge, Aaron",592450,666201,"field_out","hit_into_play",,,,,5,"Aaron Judge grounds out sharply, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","NYY","TOR","X",5,"ground_ball",2,0,2022,"-1.02","0.88","-0.02","2.89",,,,1,1,"Bot",104.9,163.94,,,672386,,,9.267352824849675,-137.19449115973939,-4.204121243799006,-14.904263643467953,27.959249339597466,-20.303944105150567,"3.96","1.85",15,"101.2",-10,"95.6",2273,"6.9",661239,666201,672386,665489,669289,656305,666182,666971,598265,593160,"53.61",0.254,0.229,"0",1,0,0,2,5,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,"-0.016","-0.222"
